"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"B827EBFFFEE895BE","","2024-03-22 11:37:27.249Z",4008407108, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"4/7",-51, +7.5,"303B5CF0-80"
"B827EBFFFEE895BE","","2024-03-22 11:37:31.255Z",4012411852, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"4/7",-44, +7.2,"303B5DF1-80"
"B827EBFFFEE895BE","","2024-03-22 11:37:35.260Z",4016416908, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"4/7",-42, +7.5,"303B5EF2-80"
"B827EBFFFEE895BE","","2024-03-22 11:37:39.265Z",4020421604, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"4/7",-39, +7.0,"303B5FF3-80"
"B827EBFFFEE895BE","","2024-03-22 11:37:44.159Z",4025326467, 904500000,0, 3,"CRC_BAD", 23,"LORA",125000,"SF7"   ,"4/5",-102,-11.5,"FCDD59AF-9BCB5700-AE976149-D8ABB1DB-85F85935-ECB5B3"
"B827EBFFFEE895BE","","2024-03-22 11:37:47.307Z",4028462148, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-61, +7.2,"303B6010-C0"
"B827EBFFFEE895BE","","2024-03-22 11:37:51.312Z",4032467284, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-48, +7.5,"303B6111-C0"
"B827EBFFFEE895BE","","2024-03-22 11:37:55.314Z",4036472396, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-48, +8.8,"303B6212-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:05.329Z",4046484244, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-59, +9.2,"303B6430-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:09.332Z",4050488948, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-47, +8.5,"303B6531-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:13.338Z",4054493804, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-47, +7.2,"303B6632-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:17.342Z",4058498604, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-41, +8.2,"303B6733-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:23.349Z",4064505228, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-53, +6.8,"303B6850-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:27.353Z",4068510132, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-55, +7.0,"303B6951-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:31.360Z",4072515036, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-42, +5.8,"303B6A52-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:35.364Z",4076520148, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-45, +6.2,"303B6B53-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:41.372Z",4082526740, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-52, +8.5,"303B6C70-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:45.377Z",4086532308, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-53, +7.0,"303B6D71-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:49.383Z",4090537164, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-42, +7.2,"303B6E72-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:53.386Z",4094541916, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-49, +8.0,"303B6F73-C0"
"B827EBFFFEE895BE","","2024-03-22 11:38:59.392Z",4100548556, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-55, +7.0,"303B7090-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:03.399Z",4104553444, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-48, +8.2,"303B7191-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:07.403Z",4108558460, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-48, +7.5,"303B7292-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:11.408Z",4112563396, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-40, +7.8,"303B7393-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:17.414Z",4118569892, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-53, +8.5,"303B74B0-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:21.418Z",4122574948, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-45, +7.8,"303B75B1-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:25.425Z",4126579948, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-41, +7.8,"303B76B2-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:34.418Z",4135585467, 904500000,0, 3,"CRC_BAD", 13,"LORA",125000,"SF7"   ,""   ,-102,-10.5,"2BD9D6E8-69D351E0-F51DE48A-DD"
"B827EBFFFEE895BE","","2024-03-22 11:39:35.434Z",4136591196, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-51, +9.0,"303B78D0-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:39.439Z",4140596324, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-44, +7.0,"303B79D1-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:43.447Z",4144601308, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-41, +7.2,"303B7AD2-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:47.451Z",4148606028, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-40, +8.2,"303B7BD3-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:53.458Z",4154612596, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-51, +7.8,"303B7CF0-C0"
"B827EBFFFEE895BE","","2024-03-22 11:39:57.462Z",4158617500, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-45, +6.8,"303B7DF1-C0"
"B827EBFFFEE895BE","","2024-03-22 11:40:01.468Z",4162622644, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-41, +6.5,"303B7EF2-C0"
"B827EBFFFEE895BE","","2024-03-22 11:40:05.473Z",4166627460, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-41, +8.2,"303B7FF3-C0"
"B827EBFFFEE895BE","","2024-03-22 11:40:06.475Z",4167629124, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-39, +7.0,"103B8010-3F"
"B827EBFFFEE895BE","","2024-03-22 11:40:11.976Z",4173130548, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-39, +7.5,"103B8010-3F"
"B827EBFFFEE895BE","","2024-03-22 11:40:15.577Z",4176744708, 905300000,1, 7,"CRC_BAD",148,"LORA",125000,"SF7"   ,"4/7",-102,-10.5,"B8B9F940-85C24BBF-31640C58-91245FE4-641F4C89-66368126-240F01A0-63E523A9-6A5B0CE9-2A268D00-2DFD0932-89D2F97E-045734EB-8A563A52-EEA80ABF-306E2EF2-ACBEFBFB-A6B40CF0-7135F203-BE815367-3D6815DE-72C3999C-D1D987F7-2A951ED6-B7C34A83-009296D5-7C836D7D-E342E3C0-3B0F3255-F17963C8-BD36F875-28C000DF-B13D9D9C-35D4452F-DE010ABD-B3D84DB7-30313C5B"
"B827EBFFFEE895BE","","2024-03-22 11:40:17.476Z",4178632388, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-40, +8.0,"103B8010-3F"
"B827EBFFFEE895BE","","2024-03-22 11:40:22.982Z",4184136348, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-39, +8.5,"103B8010-3F"
"B827EBFFFEE895BE","","2024-03-22 11:40:28.482Z",4189638044, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF11"  ,"1/2",-40, +8.0,"103B8010-3F"
"B827EBFFFEE895BE","","2024-03-22 11:40:43.244Z",4204383788, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-54, +3.8,"303B8014-00"
"B827EBFFFEE895BE","","2024-03-22 11:40:47.230Z",4208370988, 904300000,0, 2,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-102, -8.8,"303B8144-98"
"B827EBFFFEE895BE","","2024-03-22 11:40:51.252Z",4212393108, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-44, +3.5,"303B8216-00"
"B827EBFFFEE895BE","","2024-03-22 11:40:55.257Z",4216397772, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-43, +3.5,"303B8317-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:01.263Z",4222403972, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-52, +4.5,"303B8434-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:05.267Z",4226408708, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-51, +5.0,"303B8535-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:09.273Z",4230413572, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-42, +3.8,"303B8636-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:13.277Z",4234418244, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-41, +3.5,"303B8737-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:13.438Z",4234604051, 904300000,0, 2,"CRC_BAD",154,"LORA",125000,"SF7"   ,"4/7",-95,-11.8,"5B61DC8C-2E180334-53E98C9D-E6A998EF-D42CC999-C03F960E-A1D194FD-C3A127C3-6EDA1E07-D1CBD9A6-54A5B148-F4B4E1A0-2806C1E1-3DC47E5E-6284DC9E-18EFB480-375FACA7-CE57A257-94442CFE-DBC546F9-C110F6A1-90553D4E-6714AA6F-463D9C5B-6B8F754F-8F326926-B88E3BD6-51AB40B7-0910E523-724B3369-881CC07D-C84612C8-D326383E-D6F61712-437D4BD7-EA53C40C-E6E970E2-1281DFF6-F5A5"
"B827EBFFFEE895BE","","2024-03-22 11:41:19.286Z",4240424652, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-52, +3.2,"303B8854-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:23.289Z",4244429476, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-46, +3.2,"303B8955-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:27.296Z",4248434044, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-42, +3.0,"303B8A56-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:31.299Z",4252438764, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-40, +3.2,"303B8B57-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:37.281Z",4258422076, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-103, -8.0,"333BDC77-F1"
"B827EBFFFEE895BE","","2024-03-22 11:41:41.291Z",4262431868, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-102, -8.5,"303BDD24-94"
"B827EBFFFEE895BE","","2024-03-22 11:41:45.314Z",4266454228, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-42, +3.2,"303B8E76-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:49.318Z",4270458868, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-40, +3.8,"303B8F77-00"
"B827EBFFFEE895BE","","2024-03-22 11:41:55.305Z",4276445148, 905100000,1, 6,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-105, -8.5,"330B9054-CC"
"B827EBFFFEE895BE","","2024-03-22 11:41:59.307Z",4280447028, 905100000,1, 6,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-103, -7.8,"303BD144-FC"
"B827EBFFFEE895BE","","2024-03-22 11:42:03.337Z",4284475100, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-42, +3.0,"303B9296-00"
"B827EBFFFEE895BE","","2024-03-22 11:42:07.324Z",4288463388, 905100000,1, 6,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-101, -6.8,"303BD344-5C"
"B827EBFFFEE895BE","","2024-03-22 11:42:13.346Z",4294486148, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-51, +4.5,"303B94B4-00"
"B827EBFFFEE895BE","","2024-03-22 11:42:17.330Z",   3503060, 905300000,1, 7,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-101, -9.0,"303BD574-9C"
"B827EBFFFEE895BE","","2024-03-22 11:42:21.357Z",   7528388, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-41, +3.8,"303B96B6-00"
"B827EBFFFEE895BE","","2024-03-22 11:42:25.362Z",  11533180, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-39, +4.2,"303B97B7-00"
"B827EBFFFEE895BE","","2024-03-22 11:42:25.793Z",  11993340, 904900000,1, 5,"CRC_BAD",186,"LORA",125000,"SF7"   ,"4/5",-105,-11.5,"F7C9498A-1B279914-53162F66-6FC9D8B0-D346CDEB-E484D119-0E58644F-2602B060-ED6F6D65-E2B823C4-F904987B-044EF2C3-1AEA857E-28523489-534365F8-7A2A7403-10E5982E-F7CCEDD2-0A918803-DD006D2A-CBD3C2A1-43BE0BD3-00BA3397-4E4B15FD-3A13CF95-9EC1BBC9-FE62ABAE-AFF0E604-900602AD-4B104A59-BAD2026D-CF01A087-E58C3BFE-73DD1204-7BDC574C-D68C1799-143B9190-1922010F-B4862180-B127DC18-87F339CF-922852F3-CFB5CAE9-BF64FBF8-A7EF541C-32EB816A-40AD"
"B827EBFFFEE895BE","","2024-03-22 11:42:31.367Z",  17539676, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-52, +4.8,"303B98D4-00"
"B827EBFFFEE895BE","","2024-03-22 11:42:35.388Z",  21560804, 904700000,1, 4,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-103, -7.5,"300B9979-AF"
"B827EBFFFEE895BE","","2024-03-22 11:42:39.376Z",  25549316, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-43, +3.8,"303B9AD6-00"
"B827EBFFFEE895BE","","2024-03-22 11:42:49.388Z",  35560236, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-53, +4.8,"303B9CF4-00"
"B827EBFFFEE895BE","","2024-03-22 11:42:53.393Z",  39564852, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-45, +4.5,"303B9DF5-00"
"B827EBFFFEE895BE","","2024-03-22 11:42:57.412Z",  43585836, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-99, -5.2,"003B9EF0-06"
"B827EBFFFEE895BE","","2024-03-22 11:43:00.128Z",  46328284, 905100000,1, 6,"CRC_BAD", 55,"LORA",125000,"SF7"   ,"4/5",-106,-12.0,"C25D5FB4-08D6B64F-EC9C34D8-0A5899E9-6E035999-DD345794-824A8C90-26AC7DC3-C68CA2C0-C10498FD-A118816A-D8955E94-E844555A-A058E3"
"B827EBFFFEE895BE","","2024-03-22 11:43:09.442Z",  55614484, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-54, +3.5,"303BA014-40"
"B827EBFFFEE895BE","","2024-03-22 11:43:13.447Z",  59619612, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-51, +5.0,"303BA115-40"
"B827EBFFFEE895BE","","2024-03-22 11:43:17.428Z",  63601412, 904300000,0, 2,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-101, -7.5,"074BD536-FC"
"B827EBFFFEE895BE","","2024-03-22 11:43:21.438Z",  67608956, 904300000,0, 2,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-96, -6.8,"303BB303-4C"
"B827EBFFFEE895BE","","2024-03-22 11:43:27.463Z",  73634980, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-52, +5.5,"303BA434-40"
"B827EBFFFEE895BE","","2024-03-22 11:43:31.467Z",  77639892, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-48, +4.5,"303BA535-40"
"B827EBFFFEE895BE","","2024-03-22 11:43:35.473Z",  81644604, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-43, +4.5,"303BA636-40"
"B827EBFFFEE895BE","","2024-03-22 11:43:39.476Z",  85649340, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-43, +4.5,"303BA737-40"
"B827EBFFFEE895BE","","2024-03-22 11:43:49.490Z",  95660484, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-47, +4.2,"303BA955-40"
"B827EBFFFEE895BE","","2024-03-22 11:43:53.494Z",  99665476, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-42, +3.0,"303BAA56-40"
"B827EBFFFEE895BE","","2024-03-22 11:43:57.481Z", 103653548, 904700000,1, 4,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-99, -8.2,"303BBB53-44"
"B827EBFFFEE895BE","","2024-03-22 11:44:03.483Z", 109653532, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-103,-10.0,"303BDCBE-FC"
"B827EBFFFEE895BE","","2024-03-22 11:44:07.508Z", 113681060, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-47, +5.5,"303BAD75-40"
"B827EBFFFEE895BE","","2024-03-22 11:44:11.495Z", 117668316, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-101, -7.0,"364BDE36-F0"
"B827EBFFFEE895BE","","2024-03-22 11:44:21.507Z", 127679996, 905100000,1, 6,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-105,-10.5,"303BD0D0-F6"
"B827EBFFFEE895BE","","2024-03-22 11:44:25.506Z", 131678484, 905100000,1, 6,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-102, -8.0,"303BD140-FD"
"B827EBFFFEE895BE","","2024-03-22 11:44:39.563Z", 145734444, 904500000,0, 3,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-101, -9.8,"303BB4B2-4C"
"B827EBFFFEE895BE","","2024-03-22 11:44:43.569Z", 149739124, 904500000,0, 3,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-100, -9.0,"303BB5B3-40"
"B827EBFFFEE895BE","","2024-03-22 11:44:47.556Z", 153727548, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-42, +4.0,"303BB6B6-40"
"B827EBFFFEE895BE","","2024-03-22 11:44:51.560Z", 157732748, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-39, +4.8,"303BB7B7-40"
"B827EBFFFEE895BE","","2024-03-22 11:44:57.584Z", 163755716, 904700000,1, 4,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-103,-10.2,"303BB8D8-2C"
"B827EBFFFEE895BE","","2024-03-22 11:45:01.590Z", 167760420, 904700000,1, 4,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-101, -9.0,"300BA9C1-E0"
"B827EBFFFEE895BE","","2024-03-22 11:45:05.577Z", 171749004, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-41, +3.5,"303BBAD6-40"
"B827EBFFFEE895BE","","2024-03-22 11:45:09.583Z", 175753780, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-38, +4.5,"303BBBD7-40"
"B827EBFFFEE895BE","","2024-03-22 11:45:15.589Z", 181760740, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-53, +6.0,"303BBCF4-40"
"B827EBFFFEE895BE","","2024-03-22 11:45:19.594Z", 185765212, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-45, +5.0,"303BBDF5-40"
"B827EBFFFEE895BE","","2024-03-22 11:45:23.599Z", 189769876, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-43, +3.0,"303BBEF6-40"
"B827EBFFFEE895BE","","2024-03-22 11:45:27.603Z", 193774668, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-39, +4.0,"303BBFF7-40"
"B827EBFFFEE895BE","","2024-03-22 11:45:35.622Z", 201792252, 904300000,0, 2,"CRC_BAD",  1,"LORA",125000,"SF12"  ,"4/7",-102,-13.0,"74"
"B827EBFFFEE895BE","","2024-03-22 11:45:39.628Z", 205797140, 904300000,0, 2,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/7",-102,-10.8,"303BD11D-18"
"B827EBFFFEE895BE","","2024-03-22 11:45:43.655Z", 209824644, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-44, +6.5,"303BC216-80"
"B827EBFFFEE895BE","","2024-03-22 11:45:47.657Z", 213829388, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-43, +4.2,"303BC317-80"
"B827EBFFFEE895BE","","2024-03-22 11:45:53.666Z", 219835860, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-52, +6.0,"303BC434-80"
"B827EBFFFEE895BE","","2024-03-22 11:45:57.668Z", 223840268, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-48, +6.2,"303BC535-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:01.675Z", 227845180, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-42, +5.5,"303BC636-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:05.679Z", 231849980, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-41, +4.8,"303BC737-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:11.669Z", 237841564, 904700000,1, 4,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/7",-102,-13.2,"303BD844-90"
"B827EBFFFEE895BE","","2024-03-22 11:46:15.688Z", 241861068, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-47, +4.5,"303BC955-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:19.694Z", 245865572, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-43, +4.2,"303BCA56-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:23.685Z", 249855372, 904700000,1, 4,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/7",-102, -8.8,"303BCB54-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:29.708Z", 255877044, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-51, +6.2,"303BCC74-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:33.698Z", 259867260, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-102, -9.5,"303BCD75-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:37.715Z", 263887004, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-42, +4.5,"303BCE76-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:41.719Z", 267891764, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-40, +5.8,"303BCF77-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:47.727Z", 273897924, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-53, +6.2,"303BD094-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:51.732Z", 277902492, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-46, +6.0,"303BD195-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:55.735Z", 281907308, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-42, +4.8,"303BD296-80"
"B827EBFFFEE895BE","","2024-03-22 11:46:59.741Z", 285912204, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-40, +5.5,"303BD397-80"
"B827EBFFFEE895BE","","2024-03-22 11:47:05.749Z", 291918508, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-51, +7.8,"303BD4B4-80"
"B827EBFFFEE895BE","","2024-03-22 11:47:09.753Z", 295923404, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-45, +7.2,"303BD5B5-80"
"B827EBFFFEE895BE","","2024-03-22 11:47:17.763Z", 303932716, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-39, +6.5,"303BD7B7-80"
"B827EBFFFEE895BE","","2024-03-22 11:47:23.769Z", 309938876, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-51, +5.8,"303BD8D4-80"
"B827EBFFFEE895BE","","2024-03-22 11:47:27.774Z", 313943444, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-44, +6.2,"303BD9D5-80"
"B827EBFFFEE895BE","","2024-03-22 11:47:31.777Z", 317948332, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-43, +5.0,"303BDAD6-80"
"B827EBFFFEE895BE","","2024-03-22 11:47:35.782Z", 321953076, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-38, +5.5,"303BDBD7-80"
"B827EBFFFEE895BE","","2024-03-22 11:47:41.791Z", 327959420, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-53, +7.5,"303BDCF4-80"
